content,at
"Nindot sya nga dula imfernesss.😌 Strategy kaayo ang kinahanglan sa tanan, when it comes to attacking. Di ka ma boring pramis😌 mas boringan pakog chinat sa uyab kaysa ani.😆😆 Maong panindota pa ninyo ni aron di nako mag uyab² kay dali ko ma pul an ato.😆",2022-02-26 02:09:31
#wewantglobalchat,2021-12-27 13:00:21
notttt opening,2021-11-03 08:06:12
My game is not even starting after this update f to this update ...,2021-04-23 12:29:46
I love the gameplay ❤️❤️,2021-09-04 06:47:32
Good,2021-04-12 12:31:08
Gy,2021-01-26 08:09:32
Good,2022-02-18 13:12:05
Awesome I love this game,2022-03-03 14:00:42
i like this,2021-06-16 03:58:39
🥰,2022-01-08 05:18:11
I rate 3 star because many days to upgrade the buildings,2020-12-22 06:02:57
Good games,2021-09-27 12:21:26
لعبه حرب استراتيجية من اجمل الالعاب,2022-02-16 19:44:53
Good,2021-03-05 05:53:14
Idiot developer try to fix the matchmaking in builder base. Your matchmaking settings is only base in your trophy what will happen if there a highest builder base on that trophy league? Are you dumb? Die now,2022-03-11 04:53:05
Whenever I started game black screen come but game sound come after 2 to 3 try restarting. Thereafter game open.. Please solve these problem as soon as possible. Although Game is Best ❤️,2021-10-18 11:00:32
Bekar,2021-10-04 14:59:40
The game is one of the best game I have seen so far but should be some thing like how to talk to a friend privately and also and the national flay should be added because the game is out every one in the world if you do that I will change my review to a 5 star,2021-04-13 18:19:25
This game is very dearty 😬😬😬😬😬 hack problem,2022-01-28 02:45:23
‌nice,2022-02-05 13:23:05
Nice,2022-02-16 13:44:25
Good,2021-08-16 14:13:12
"good game, long time",2022-02-17 16:56:43
Good,2021-07-07 08:26:28
It's not a game it's a feeling 🥺,2022-02-25 06:57:58
Nice game,2022-01-20 06:05:34
Ok makasi gema nya bikin aku mau main terus,2021-06-22 05:29:13
Awesome,2022-02-17 13:37:26
Yhh,2022-02-01 05:24:01
I already update the game but the app said please update the game I mean what?,2022-02-16 16:10:30
This game is naice,2022-02-22 20:31:12
This game is very fun. I play it on my p[hone all the time except I want to make a new account for youtube and every time I load on clash of clans it just exits instantly. I'm on a hp touchscreen laptop so I don't understand what is happening. But if anyone knows how to fix it please let me know.,2021-04-13 21:45:47
I love this game 🥳🥳💗💗❤❤,2022-01-26 18:06:24
I am playing this game for 4 years but it is littel bit good. But pubg is more good game than clash of clans,2021-10-02 10:26:43
Why is it that there is no Pakistan flag . Please add Pakistan flag as well,2021-07-30 13:10:48
Op game,2022-02-17 18:07:56
Nice game,2022-02-19 02:27:13
One of the good chapters of my life..,2022-02-16 13:29:13
Best online game ever,2022-02-16 19:03:56
Good,2021-08-03 16:35:43
It is very nice games but one people hack my clan,2022-01-22 05:03:25
Update time to high,2021-10-26 12:52:07
Pls add global chat,2022-02-16 14:35:43
Bodo ke..dh update..suh update lgi..padahal takleh update dh..,2021-09-27 12:40:15
"Nice,but the bad think is that it uses data",2021-04-30 15:32:31
🤬🤬🤬🤬🤬,2022-03-15 07:18:11
Very good you really get the action your looking for and you can also train your own army. I like the Idea of town hall 1-14. Definitely a 5 star rating,2022-03-03 22:21:56
It's an amazing game,2022-02-17 09:54:23
Just updated the coc of 25 mb and guess what! It didn't instead of saving data pack I lost additional 175 mb 😤😤😤. So cheap tricks. U should change ur policy. Stil the new version isn't installed. What the hack?????,2021-06-15 10:07:51
Its good,2021-08-07 06:37:06
Coc 😘😘😘,2022-02-17 03:16:51
good game mm,2021-09-28 01:11:23
"The email customer support is not actually automated, but they send all automated responses when you ask the most basic question. The in game chat is the same way. Until the day you need assistance you'll think the game is good.",2021-11-08 16:20:41
Super,2021-11-15 05:48:35
Bread,2022-02-16 15:59:22
Best game,2022-02-25 06:59:31
"I rebooted my device, checked my internet but still its showing wifi sign. I tried to reinstall it but its not installing. Stuck at 62%. After update, I am facing these issues. Kindly fix it for better user experience.",2022-01-06 04:44:08
This game is fun to play.,2021-05-01 14:54:22
Good,2021-05-20 08:26:25
Mast game I am 16 years old playing this game when I was 13,2022-01-26 06:44:57
Your game is not running in 2GB ram phone,2021-05-13 10:55:29
I am iranian,2022-02-16 14:46:26
Ga bisa di buka gamenya,2022-01-18 12:47:38
I am playing 8 years of clash of clans my account was locked..I was message your lot of time no response.... What can I do,2021-09-30 02:14:58
Very very bad,2021-09-06 13:23:32
Excellent game,2022-03-13 10:49:33
Best one,2022-03-10 14:38:24
Is clash of clans,2021-11-03 01:04:33
Ok,2022-02-05 13:52:21
👍👍,2022-02-16 14:00:37
Op game,2022-02-11 18:10:46
Excellent,2021-10-05 08:26:18
Good game,2022-02-17 08:44:50
این دورانش گذشت 6 سال پیش نصب کردم دو سال پیش پاکیدم یادمه ۶۰ مگ بود ما اون موقع خودمونو تو ۱سال جر میدادیم تان ۱۰ رو مکس کنیم طرف الان تو ۳ ماه تان ۱۱ مکس میشه تو ۱ سال تمومش میکنه این بازی دیگ از مود افتاد الان فقط پابجی عشقه,2021-12-09 14:53:47
I dont like. Coc,2022-01-25 04:23:25
The game is good but from somedays the game is not starting even though there is a good net connection... It reaches 75% and after that it closes automatically plz help me supercell team now its going to become more than 6 months i have not played coc and i want to play,2021-03-12 07:39:56
Can't make purchase,2021-11-15 02:11:34
Very Fun at the beginning But when you reach a certain point it's just a grindy pay to win game,2020-12-27 14:54:34
goods ra gamay,2022-02-17 19:31:48
"New update it shuts me out. Click on game icon, it says update, click on that gets me to play market, here just play button, no update. Ofc i click on that and loop goes on and on. End result no game to play for me.",2021-09-27 11:44:08
Good,2020-12-09 00:29:13
Nyc experience,2021-06-25 02:38:20
Clash of clans is best game,2022-01-19 09:25:38
Nice app...☺️☺️😘,2021-03-21 12:08:16
Op game,2022-02-18 13:24:21
Her,2021-12-06 08:39:20
Amazing game,2022-02-17 16:16:28
Game gives message for update. ..but no update is aviable on play store...unable to play the game,2022-02-16 14:58:37
Nice game,2021-02-18 16:41:27
Its reaaly good,2021-06-15 14:10:41
I Like it Becaus it is fun and a God level game i really like the clan and attacking others 😎😎😜😋😜,2022-03-03 16:24:22
Op,2022-01-12 10:35:04
Very nice Apps,2022-02-16 13:37:57
Blah blah,2021-09-27 12:16:17
I think its a good game but they should have rewards for trophy level for those players who trophy push,2021-07-24 15:23:02
"Whenever I try to save it with supercell ID the OTP which should come from supercell never comes to me,😡plz improve it",2021-04-03 12:20:34
Urghh,2022-02-16 13:30:06
its bugging,2021-09-27 12:59:31
Mast hai yaar aj bhi 😌😌,2022-02-17 01:06:20
I think it's graphics are cool... And it's good to chat with friends... Any many more things that i can't describe,2021-12-17 12:50:41
Love it,2022-03-05 01:32:55
Its a eylnjoyable game,2021-04-08 11:40:38
What the heck I can't log in my own account it says it sent verification code on email to confirm log in but email it never comes,2021-03-10 11:56:54
First rule don't you dare try to retrieve your old account or you'll get banned,2022-03-03 23:16:16
Esta bien lo único que no me gusta es que tarda mucho mejorar las cosas,2022-03-13 08:40:29
Very addictive and fun to play game,2022-02-23 16:07:36
Idk why attack others when u ca attack the goblins,2021-01-27 06:40:10
Fake,2021-09-08 06:01:51
fun,2022-02-16 15:43:42
Really good one. I enjoyed the game so much.,2021-04-14 03:13:51
The game is nice and awesome I cannot give 5 star bcoz it's not up to that range,2021-04-06 04:33:40
Game is very bad i cannot get my lost village i messaged to the supercell support but cannot response,2021-04-01 12:52:31
Great game to play and a good game over all,2022-02-27 14:20:14
This is a very good game it is a very good brain game because in the order of defence or attack is perfect than a max 7can also defense a 9 .,2021-06-26 18:28:00
Very nice game,2022-01-18 07:05:46
Nyc game,2021-08-05 08:41:08
Good,2022-02-23 16:04:55
Good,2021-09-27 12:18:15
Nice you can learn about tactics in this game,2022-03-10 00:45:29
Nice,2021-09-09 04:01:56
Not open in my phone😭😭😭,2022-02-17 15:32:25
Wow very excited game..,2021-06-15 09:42:04
This app is made my day happy.,2021-06-15 13:19:56
It's good,2022-02-19 17:34:20
I like this game but I want more high graphics,2021-10-22 06:40:44
Nice,2022-03-02 17:11:58
Before I used to like it But now day there is problem in game.. I am unable to login my Supercell id,2020-12-19 06:50:45
Can't log on my old account.,2022-02-21 11:07:25
Nice,2022-02-27 16:18:03
First of all this game is good and opppppppp but 1 problem that professional player attack on you and destroy your base but we can't but no problem it's fine this game is oooooooooooopppppppppppppppppppppppppppppppppppppppppppppppppppppppplpppppp,2022-02-25 10:13:51
I like the game but there one problem the world chat plz get back world chat plz,2022-02-28 11:35:08
please know me ther i s an option of 0 star beacuse i do not want to give single star to it this is worst game i ever played,2022-03-10 06:39:44
هسا شوف لعبه يعني اخرها بلش يصير ممل,2022-02-16 15:13:07
I love clash of clans but the upgrade time is just too much,2021-01-18 04:31:37
Good,2021-06-15 13:50:29
Game was not started in my mobile phone name is Vivo Y91i,2022-02-09 06:27:10
Tooo boor,2021-03-11 10:26:19
Happy,2021-08-01 10:12:03
"Pretty cool game, only real issue is the limited grind, unless you pay you won't be progressing very fast, other than that it's an overall good strategy game.",2021-09-28 11:00:47
Its shows network issue when we search for attack,2021-06-16 11:44:04
Baki sab thik hai bus queen ko maal dikhao kchhi wali skin pehnao. 🙏💯😁,2021-06-15 09:39:29
Excellent jeu!,2022-02-11 16:16:19
Good,2021-12-31 15:01:41
Good,2020-12-25 12:53:08
This is a best online game 👍,2021-09-18 05:59:29
Been playing on and off since it was created..still the best everytime i come back,2022-03-01 16:58:44
Hog Rider is an S tier waifu,2022-02-26 06:38:42
I can play this everyday!,2021-09-28 07:26:51
Nice game,2022-02-17 13:11:53
This is an awesome game fun to play except after TOWNHALL six every upgrade is over 12 hours,2021-04-12 19:51:43
👌,2021-06-23 16:43:53
I am not able to switch my accounts in it.,2021-08-07 13:31:10
Need more ways to get gems,2022-01-08 00:49:51
Nice,2021-04-07 06:25:50
Third class game.,2021-06-17 16:16:37
minhazahmedrahim,2022-03-06 12:02:50
Since I'm playing this from long ago.... And game has deleted the global chat..... I wish to have the global chat...... It was more interesting,2021-01-26 05:09:49
Fantastic,2022-02-03 16:20:58
Matchmaking is unfair,2021-10-09 00:04:57
In war I'm trying to attack but it says can't visit base. Why? it is a war we need to attack this base.,2022-02-15 21:45:27
My current th11 max  ultimate le ague,2021-07-30 10:08:53
"Why my game is not open ,,,",2021-06-15 10:03:47
"Es un juego bastante bueno para pasar el tiempo pero no tan bueno para estar tan relacionado con el como un juego para pasar mucho tiempo jugando, es un juego mucho más como para un juego a largo plazo",2022-02-02 01:18:43
It's a great game I'm playing since 8 years no comparison for this game,2022-02-24 09:43:52
The new th 14 update is very good but the new donation system is really very bad I have been played this game since a long time and never complained about the donation system but this new one is worse than any other I really hate this😡😡😡,2021-04-15 22:31:21
Mapurot,2022-03-10 10:21:31
S.o.S game says update and doesn't open anymore.need support,2022-02-16 14:02:09
"Nice game But when I attack a home, I win over50% ,e. g 61% but I don't get full marks. If I lose at 49% loss all marks. Not fair. Plz fix it.",2021-03-24 14:12:42
